EmployeeID,Name,Age,Gender,Department,Salary,JoiningDate,ExperienceYears,PerformanceRating,Resigned
EMP1356,David Thomas,42,Female,Marketing,43043,2017-07-13,30,3,No
EMP1357,Olivia Brown,26,Female,IT,64835,2016-05-22,25,2,Yes
EMP1358,Jane White,39,Female,Marketing,122069,2019-09-07,6,3,No
EMP1359,Emma Martin,60,Female,Operations,84741,2019-01-15,29,5,Yes
EMP1360,Chris Thomas,46,Female,Operations,112538,2021-05-27,8,4,Yes
EMP1361,Alex Harris,52,Male,Operations,77963,2020-12-17,17,1,No
EMP1362,Alex Taylor,42,Female,IT,110386,2016-02-08,39,4,No
EMP1363,Olivia Smith,25,Male,Operations,141787,2019-05-14,34,4,No
EMP1364,Chris Harris,54,Male,IT,83557,2022-04-16,2,2,Yes
EMP1365,John Thomas,22,Female,Finance,46516,2019-03-10,40,4,Yes
EMP1366,Alex Brown,57,Male,Operations,137404,2019-06-05,5,3,No
EMP1367,Michael Smith,27,Male,Sales,108938,2022-09-30,19,3,No
EMP1368,David Brown,59,Female,HR,128392,2021-08-06,37,1,No
EMP1369,David Harris,36,Female,Finance,90963,2018-08-11,3,5,No
EMP1370,Alex Jackson,26,Female,IT,36443,2015-04-24,5,1,Yes
EMP1371,Jane White,35,Male,IT,132695,2022-12-22,10,1,No
EMP1372,Michael Jackson,26,Female,Finance,66595,2021-04-25,2,4,Yes
EMP1373,David Anderson,54,Female,Finance,113052,2017-10-31,12,1,No
EMP1374,Emily White,33,Male,Sales,46980,2021-07-13,1,1,No
EMP1375,Michael Harris,22,Male,Marketing,95854,2015-11-06,11,1,No
EMP1376,Emily White,34,Male,Sales,111260,2016-12-21,2,2,No
EMP1377,Sarah Thomas,32,Male,HR,92069,2022-11-08,25,1,No
EMP1378,Michael Johnson,28,Female,Sales,84733,2022-03-07,40,3,Yes
EMP1379,John Jackson,50,Male,Finance,138667,2015-09-13,0,4,No
EMP1380,Sarah Anderson,37,Female,Sales,89535,2017-12-31,19,4,Yes
EMP1381,John Jackson,29,Female,Finance,83867,2017-06-02,17,3,Yes
EMP1382,Emma Johnson,43,Male,HR,42740,2019-04-13,32,1,Yes
EMP1383,David Anderson,22,Female,IT,86047,2020-09-26,35,4,No
EMP1384,David Brown,24,Male,Marketing,60418,2017-04-21,10,5,Yes
EMP1385,Sarah White,27,Female,Marketing,138625,2023-09-11,23,4,No
EMP1386,Chris Brown,34,Male,IT,58197,2024-03-04,30,5,No
EMP1387,Alex Brown,26,Female,IT,51384,2020-01-07,12,2,No
EMP1388,Chris Smith,32,Male,HR,68587,2018-08-30,29,4,No
EMP1389,Olivia Thomas,29,Male,Operations,110483,2016-04-20,32,4,No
EMP1390,Olivia Martin,59,Male,Marketing,124109,2023-06-02,26,3,Yes
EMP1391,Emma White,54,Male,Operations,117698,2021-05-28,15,3,No
EMP1392,Emma Martin,33,Female,Marketing,42776,2022-09-29,17,4,No
EMP1393,Emily Anderson,50,Female,HR,51142,2019-01-27,37,5,Yes
EMP1394,Jane Brown,56,Male,IT,51425,2017-05-31,38,1,No
EMP1395,Alex Brown,49,Male,Sales,127923,2018-02-18,14,3,No
EMP1396,Emily Jackson,42,Male,Marketing,133044,2022-07-18,7,3,No
EMP1397,Emily Johnson,37,Female,Finance,131356,2019-05-18,15,4,No
EMP1398,David White,52,Male,HR,79343,2018-08-05,33,1,Yes
EMP1399,David Harris,39,Female,Marketing,131400,2016-06-05,13,1,Yes
EMP1400,Olivia Harris,24,Female,Operations,65492,2016-12-18,38,2,Yes
EMP1401,Sarah Harris,31,Male,Operations,60175,2017-02-05,21,1,No
EMP1402,Emma Smith,41,Female,Operations,46853,2023-03-10,22,2,Yes
EMP1403,Chris White,57,Female,Operations,147092,2017-04-15,22,3,No
EMP1404,Olivia Thomas,29,Male,Finance,120334,2018-11-11,3,5,Yes
EMP1405,Emily Thomas,29,Male,Operations,104612,2017-09-14,6,1,No
EMP1406,Emma Thomas,42,Female,Marketing,41639,2021-12-29,23,1,No
EMP1407,John Brown,58,Male,Sales,57418,2017-11-15,32,5,Yes
EMP1408,Sarah Brown,40,Male,Finance,57638,2017-10-05,13,2,No
EMP1409,Jane White,29,Male,Sales,68312,2016-05-06,5,4,Yes
EMP1410,David Jackson,35,Female,Sales,100463,2017-01-21,3,1,No
EMP1411,Jane Brown,24,Female,Operations,63682,2015-03-23,20,2,Yes
EMP1412,Chris Smith,33,Female,IT,62918,2023-07-06,9,1,Yes
EMP1413,Alex Johnson,51,Male,IT,148535,2021-02-26,3,3,Yes
EMP1414,Alex Jackson,35,Male,IT,53378,2024-06-05,38,5,Yes
EMP1415,Michael Harris,34,Female,HR,93057,2021-06-15,10,2,Yes
EMP1416,Chris Thomas,58,Male,Finance,82704,2024-11-07,1,4,Yes
EMP1417,Sarah Anderson,49,Female,Marketing,109464,2024-05-15,29,5,Yes
EMP1418,Alex Jackson,25,Male,HR,36188,2018-11-01,35,5,No
EMP1419,David Brown,56,Female,Sales,39672,2019-12-08,3,5,Yes
EMP1420,Jane Smith,53,Female,Operations,92242,2024-08-23,31,5,Yes
EMP1421,Emily Jackson,39,Female,Operations,55047,2021-03-27,16,3,Yes
EMP1422,Alex Brown,30,Female,HR,40904,2018-07-14,16,4,No
EMP1423,John Johnson,37,Female,Operations,121800,2019-08-16,16,2,Yes
EMP1424,John Taylor,50,Male,Sales,93991,2022-03-03,36,1,Yes
EMP1425,Emma Martin,34,Male,HR,43485,2016-01-10,40,5,No
EMP1426,Michael Jackson,51,Female,Finance,32125,2018-09-22,27,5,Yes
EMP1427,Emma White,32,Female,Finance,134594,2021-06-30,36,3,Yes
EMP1428,Sarah Anderson,39,Female,HR,121357,2016-08-21,5,4,Yes
EMP1429,Alex Martin,54,Male,Finance,100387,2017-01-14,3,5,Yes
EMP1430,Chris Harris,37,Female,Marketing,75488,2021-07-31,24,3,Yes
EMP1431,Alex Thomas,33,Female,HR,56542,2018-02-04,37,1,No
EMP1432,Emily Thomas,26,Female,IT,91000,2022-04-03,29,5,Yes
EMP1433,John Martin,36,Female,Marketing,129495,2015-06-30,13,3,Yes
EMP1434,Olivia Harris,47,Female,Sales,43411,2016-06-24,6,5,No
EMP1435,Emma Johnson,42,Female,Sales,89644,2022-02-03,2,5,No
EMP1436,Olivia Harris,40,Male,Finance,45341,2019-04-30,6,2,No
EMP1437,Chris Thomas,26,Male,Marketing,30792,2018-09-02,7,5,Yes
EMP1438,Sarah Taylor,26,Male,HR,65115,2021-01-10,22,2,No
EMP1439,Michael Taylor,44,Male,Marketing,58054,2018-03-24,35,3,No
EMP1440,Sarah White,35,Female,Sales,140292,2020-01-10,27,5,No
EMP1441,John Brown,31,Male,HR,96490,2024-12-26,30,3,Yes
EMP1442,Michael Thomas,52,Male,HR,59874,2016-01-14,27,4,Yes
EMP1443,Emma Harris,37,Male,Operations,99984,2018-02-15,33,5,Yes
EMP1444,Alex Smith,47,Female,Finance,47758,2023-11-03,2,1,Yes
EMP1445,Jane Thomas,52,Female,Finance,93719,2023-09-24,40,3,Yes
EMP1446,Emma Harris,39,Male,IT,130984,2024-11-17,38,3,No
EMP1447,Emily Thomas,50,Female,Finance,52293,2018-03-17,38,3,No
EMP1448,Alex Brown,23,Female,IT,91510,2019-08-17,11,3,Yes
EMP1449,Chris Martin,51,Male,IT,58737,2021-10-17,4,4,Yes
EMP1450,John Johnson,54,Female,Operations,94512,2024-06-02,31,2,Yes
EMP1451,Alex Martin,38,Female,Finance,99015,2017-09-16,15,1,No
EMP1452,Sarah Taylor,55,Female,HR,66131,2019-01-30,21,3,Yes
EMP1453,Olivia Johnson,29,Male,Sales,94454,2023-05-06,21,2,No
EMP1454,Alex White,35,Male,Finance,50118,2024-05-20,15,5,Yes
EMP1455,Sarah Smith,47,Female,Finance,103258,2024-10-12,39,3,No
EMP1456,Michael Taylor,49,Female,Marketing,120554,2020-07-19,14,3,No
EMP1457,John Smith,54,Female,Finance,110971,2022-03-30,38,2,No
EMP1458,Michael Jackson,40,Female,Sales,136753,2024-06-14,32,2,Yes
EMP1459,Olivia Brown,34,Female,IT,134105,2017-10-30,19,5,No
EMP1460,Olivia Thomas,56,Male,Marketing,59347,2019-11-02,25,1,No
EMP1461,Olivia Harris,27,Female,Sales,69931,2017-06-15,2,5,No
EMP1462,Emma Thomas,39,Male,Finance,31774,2023-06-21,29,1,No
EMP1463,John Thomas,29,Female,IT,42298,2015-10-21,14,5,No
EMP1464,Emily Smith,32,Male,IT,112205,2019-06-01,20,3,Yes
EMP1465,Alex Brown,27,Female,Operations,87488,2023-11-05,37,3,No
EMP1466,Emily Brown,40,Female,Marketing,70768,2020-07-11,24,5,Yes
EMP1467,Michael Johnson,40,Male,HR,70421,2022-06-02,28,2,Yes
EMP1468,Emily Johnson,57,Male,Operations,41899,2022-07-04,5,5,Yes
EMP1469,Emma Jackson,24,Female,Marketing,135088,2018-01-10,39,5,No
EMP1470,Alex Johnson,35,Male,Marketing,40785,2020-06-20,23,5,Yes
EMP1471,Jane Taylor,36,Female,Finance,107344,2017-12-17,23,5,No
EMP1472,John Harris,57,Male,Sales,93009,2020-03-26,24,5,Yes
EMP1473,Jane Johnson,42,Female,Finance,95490,2024-08-07,25,2,Yes
EMP1474,John Anderson,36,Female,HR,51404,2019-06-05,20,5,No
EMP1475,Emma Jackson,31,Female,Operations,120271,2018-04-05,12,3,Yes
EMP1476,Emily Taylor,40,Male,Sales,79030,2020-09-01,15,2,No
EMP1477,Sarah Brown,51,Female,Marketing,121982,2020-04-21,2,4,No
EMP1478,John Taylor,40,Male,IT,132091,2018-08-16,3,1,Yes
EMP1479,Michael White,47,Female,Marketing,44923,2020-07-07,36,1,No
EMP1480,Olivia Johnson,58,Female,Finance,75428,2015-11-04,37,1,No
EMP1481,David Johnson,33,Female,IT,84428,2022-03-11,33,4,Yes
EMP1482,John Harris,53,Male,Operations,82063,2022-07-07,5,2,No
EMP1483,John Brown,35,Male,IT,79354,2024-03-13,14,5,No
EMP1484,Jane Harris,23,Female,HR,97256,2016-09-03,10,5,No
EMP1485,Emily White,60,Male,HR,74077,2020-09-08,25,4,No
EMP1486,Chris Taylor,24,Male,Finance,145920,2022-03-30,37,5,Yes
EMP1487,Alex Anderson,27,Male,IT,47344,2015-10-13,22,4,No
EMP1488,Olivia Martin,30,Female,Operations,96958,2022-01-22,9,3,No
EMP1489,Emma Harris,26,Male,Marketing,85794,2020-02-01,9,4,No
EMP1490,Chris Smith,36,Male,Marketing,140014,2016-10-25,16,3,Yes
EMP1491,Emma White,31,Male,Operations,124606,2020-05-23,20,5,No
EMP1492,Olivia Martin,47,Female,Sales,121549,2018-01-24,34,5,No
EMP1493,Olivia White,41,Female,Operations,114511,2023-07-26,39,2,No
EMP1494,Olivia Taylor,43,Female,IT,47836,2017-09-27,32,2,No
EMP1495,Michael Smith,32,Male,Sales,123258,2018-08-12,25,4,Yes
EMP1496,John Martin,44,Male,Marketing,140277,2023-07-12,39,2,Yes
EMP1497,Sarah Johnson,41,Female,IT,119315,2018-12-24,13,3,Yes
EMP1498,Olivia Jackson,50,Female,Finance,123371,2021-11-29,30,4,Yes
EMP1499,Emma Jackson,27,Female,IT,60544,2020-07-08,37,5,Yes
EMP1500,Sarah Taylor,55,Male,IT,70256,2015-10-24,32,5,No
EMP1501,Alex White,24,Female,IT,118516,2019-11-01,34,1,Yes
EMP1502,Olivia Taylor,34,Male,Operations,114144,2021-11-26,28,4,Yes
EMP1503,Emma Thomas,34,Male,Operations,105267,2023-04-05,17,2,No
EMP1504,Emily Taylor,45,Female,Sales,126710,2021-09-04,24,1,Yes
EMP1505,Jane White,23,Female,Marketing,38377,2015-08-07,8,4,Yes
EMP1506,Chris Harris,22,Male,Finance,56687,2022-01-30,28,4,No
EMP1507,Michael Martin,59,Female,Sales,64317,2020-08-20,21,1,Yes
EMP1508,Michael Thomas,58,Male,HR,46247,2021-10-27,22,5,Yes
EMP1509,Emily Taylor,25,Female,Marketing,148295,2023-04-02,29,3,No
EMP1510,Jane Anderson,38,Female,Finance,83575,2021-08-01,11,3,Yes
EMP1511,Alex Brown,56,Male,Finance,112299,2023-12-28,11,4,Yes
EMP1512,David Smith,50,Male,IT,144490,2023-03-09,19,3,Yes
EMP1513,David Taylor,42,Male,Operations,80989,2023-11-13,25,5,No
EMP1514,John Taylor,58,Female,Operations,93749,2020-11-28,30,3,No
EMP1515,David White,53,Female,Marketing,73772,2023-08-10,4,2,No
EMP1516,John Brown,29,Female,Finance,52850,2017-11-12,11,3,No
EMP1517,Michael White,38,Male,HR,102483,2019-01-18,7,4,No
EMP1518,Sarah Johnson,49,Female,Sales,133401,2017-10-29,14,5,No
EMP1519,David Taylor,30,Female,Marketing,123851,2023-04-09,14,2,Yes
EMP1520,Sarah Anderson,39,Male,Sales,60413,2022-03-09,33,3,No
EMP1521,Jane Brown,45,Female,Marketing,118605,2024-05-30,32,3,No
EMP1522,Sarah Martin,51,Male,Marketing,41656,2023-06-07,23,1,No
EMP1523,David Martin,40,Male,Sales,34981,2015-11-03,2,5,Yes
EMP1524,Chris Anderson,49,Female,Marketing,126614,2023-09-28,27,5,No
EMP1525,David Taylor,31,Female,IT,89487,2024-06-21,30,1,No
EMP1526,Alex Taylor,57,Male,HR,61097,2015-03-30,32,1,No
EMP1527,Olivia Thomas,56,Female,Operations,120738,2022-11-29,27,4,Yes
EMP1528,Emily White,47,Male,Marketing,34601,2022-10-18,34,2,No
EMP1529,Jane Thomas,39,Male,Sales,149801,2015-02-27,13,4,No
EMP1530,Michael Johnson,56,Female,Finance,138168,2024-11-15,39,4,Yes
EMP1531,Alex Johnson,22,Male,IT,70684,2017-08-16,16,2,Yes
EMP1532,David Jackson,42,Female,HR,92128,2017-03-12,14,4,No
EMP1533,Michael Smith,23,Female,Operations,52600,2016-02-13,10,3,Yes
EMP1534,Michael Brown,42,Female,Sales,91928,2016-01-23,9,5,Yes
EMP1535,David Jackson,40,Male,HR,53628,2022-04-29,11,4,Yes
EMP1536,John Martin,36,Female,Finance,55320,2024-03-24,23,5,No
EMP1537,Emily Thomas,39,Female,Marketing,98228,2018-12-03,5,3,Yes
EMP1538,Chris Taylor,24,Male,Sales,54065,2017-02-09,30,5,No
EMP1539,Alex Anderson,60,Female,Operations,149700,2023-06-19,19,4,Yes
EMP1540,Emma Thomas,45,Female,Sales,107415,2023-10-26,26,2,Yes
EMP1541,Olivia Smith,60,Female,IT,149312,2021-05-03,19,1,Yes
EMP1542,Alex Martin,25,Male,Operations,116390,2022-05-14,1,4,No
EMP1543,Jane Thomas,60,Male,Marketing,66710,2021-03-25,21,5,No
EMP1544,Olivia Johnson,44,Male,IT,47735,2022-09-21,4,2,Yes
EMP1545,Jane Johnson,53,Male,HR,119441,2017-08-11,29,4,No
EMP1546,Emily Anderson,56,Male,IT,94343,2021-08-06,23,5,Yes
EMP1547,Olivia White,56,Female,IT,37459,2019-02-13,13,2,Yes
EMP1548,Olivia Anderson,60,Female,HR,99860,2017-04-10,7,1,No
EMP1549,Olivia White,55,Female,IT,62094,2024-01-29,12,1,Yes
EMP1550,David Smith,24,Female,Operations,96822,2024-06-11,24,4,Yes
EMP1551,Alex Johnson,29,Male,Sales,114251,2018-07-15,33,4,No
EMP1552,John Johnson,36,Female,Marketing,98085,2021-01-27,7,5,Yes
EMP1553,Emma White,57,Male,Marketing,98529,2019-07-18,31,2,Yes
EMP1554,Alex Harris,57,Female,Finance,137663,2019-06-20,4,3,Yes
EMP1555,Michael Brown,24,Female,HR,121256,2020-07-16,18,4,Yes
EMP1556,John Martin,43,Female,Operations,87105,2024-06-03,40,4,No
EMP1557,Michael White,32,Male,HR,141242,2020-08-10,21,4,Yes
EMP1558,Olivia Taylor,47,Male,HR,117558,2021-05-10,38,4,No
EMP1559,Emily Harris,23,Female,Finance,95546,2021-10-08,13,1,Yes
EMP1560,John Brown,47,Male,Marketing,86319,2021-05-25,12,2,No
EMP1561,Emily Brown,47,Female,Operations,139212,2015-06-30,15,5,Yes
EMP1562,Alex Johnson,60,Female,Sales,67893,2022-01-03,2,5,No
EMP1563,Olivia Taylor,31,Male,Operations,59445,2017-01-24,15,5,Yes
EMP1564,Michael Anderson,33,Female,Marketing,33958,2024-04-02,9,4,No
EMP1565,John Martin,44,Female,Sales,105771,2016-09-07,22,1,Yes
EMP1566,Alex Harris,51,Male,IT,39503,2018-10-21,11,5,Yes
EMP1567,Olivia Harris,36,Female,IT,118191,2023-09-05,28,3,No
EMP1568,Michael Harris,43,Male,Operations,58671,2016-12-18,23,2,No
EMP1569,Michael Johnson,42,Female,Marketing,82066,2016-05-13,33,4,Yes
EMP1570,Jane Brown,57,Female,Finance,135644,2024-06-11,20,5,No
EMP1571,Emily Brown,34,Female,IT,84302,2017-08-30,3,1,No
EMP1572,David Thomas,48,Female,Finance,78501,2022-11-10,34,2,No
EMP1573,Jane Thomas,38,Female,IT,127613,2023-04-08,39,5,No
EMP1574,Chris Taylor,54,Male,Marketing,31114,2015-04-01,18,5,No
EMP1575,John Johnson,48,Male,Sales,149713,2024-07-11,4,3,No
EMP1576,Olivia Taylor,53,Female,HR,106920,2018-05-02,31,1,Yes
EMP1577,Michael Harris,35,Female,Finance,141141,2023-06-15,19,5,Yes
EMP1578,David Smith,46,Female,HR,70724,2022-10-24,34,5,No
EMP1579,John Anderson,39,Male,Marketing,73894,2021-02-06,16,5,Yes
EMP1580,Chris Harris,54,Male,Sales,32877,2024-04-21,17,5,No
EMP1581,David Martin,34,Male,Finance,30965,2015-11-24,21,1,Yes
EMP1582,John Brown,56,Male,Sales,117011,2015-05-29,27,1,Yes
EMP1583,Emily Brown,43,Female,Finance,145928,2021-09-06,34,3,No
EMP1584,Sarah Anderson,52,Male,Marketing,103680,2022-02-04,36,1,Yes
EMP1585,David Taylor,35,Male,IT,80293,2020-12-15,22,4,No
EMP1586,John Harris,49,Female,Operations,58192,2018-03-10,10,5,No
EMP1587,Michael Martin,26,Male,IT,89161,2020-10-31,18,4,No
EMP1588,Chris Taylor,40,Male,Marketing,51100,2018-06-20,31,3,No
EMP1589,Chris Smith,54,Male,Finance,141663,2015-12-05,3,2,No
EMP1590,Chris Harris,53,Male,Finance,82639,2016-03-14,29,1,Yes
EMP1591,Chris Harris,56,Male,IT,86655,2016-03-15,31,3,Yes
EMP1592,Michael Harris,35,Female,Sales,74852,2021-09-28,21,4,Yes
EMP1593,Jane White,35,Male,Sales,109365,2019-01-19,1,5,Yes
EMP1594,Emily Johnson,52,Female,Operations,138318,2019-12-02,39,5,Yes
EMP1595,Emma Johnson,59,Female,Operations,36857,2024-04-26,32,2,Yes
EMP1596,John Johnson,55,Male,HR,60838,2021-06-11,2,1,Yes
EMP1597,Jane Johnson,37,Male,HR,115816,2022-07-10,14,3,Yes
EMP1598,Jane Jackson,23,Male,Sales,92084,2017-12-04,13,3,No
EMP1599,Michael Thomas,53,Female,Finance,92391,2016-06-11,18,5,No
EMP1600,Emma Johnson,55,Female,Finance,137384,2016-08-12,34,3,No
EMP1601,Chris Taylor,56,Female,HR,97872,2023-12-05,0,2,Yes
EMP1602,Chris Martin,33,Female,HR,47991,2021-12-01,31,4,Yes
EMP1603,Chris Martin,53,Male,Operations,50986,2022-03-25,1,2,No
EMP1604,Sarah Smith,52,Male,IT,95238,2024-11-22,18,1,Yes
EMP1605,Olivia Thomas,42,Male,IT,105942,2018-03-29,27,3,No
EMP1606,Olivia Brown,29,Male,Sales,113718,2022-09-07,13,4,No
EMP1607,Chris White,39,Male,Sales,117475,2023-12-22,26,4,No
EMP1608,Jane Harris,58,Female,Finance,139320,2021-04-29,35,5,No
EMP1609,Alex Harris,36,Female,Operations,139636,2020-11-10,7,5,Yes
EMP1610,Michael Smith,25,Male,HR,121106,2017-11-29,17,5,No
EMP1611,Emma Smith,40,Female,Finance,139998,2016-04-28,15,2,No
EMP1612,David Martin,50,Female,Operations,132465,2021-09-07,38,5,Yes
EMP1613,Michael Brown,38,Female,IT,38927,2023-03-24,25,2,No
EMP1614,Olivia White,58,Female,Finance,122718,2024-06-23,21,5,Yes
EMP1615,David Brown,40,Female,Operations,32836,2021-09-28,15,5,Yes
EMP1616,Michael White,40,Female,IT,54354,2015-12-12,31,3,Yes
EMP1617,Jane Jackson,58,Female,Finance,131287,2017-11-30,24,1,No
EMP1618,Alex Brown,41,Female,Finance,128980,2019-07-28,24,1,No
EMP1619,Emma Anderson,40,Female,Finance,105660,2020-10-17,18,5,Yes
EMP1620,Emma Harris,48,Male,Sales,101333,2021-03-20,5,2,Yes
EMP1621,Alex Martin,55,Male,Marketing,128350,2017-11-02,19,2,No
EMP1622,Sarah Anderson,39,Male,IT,114042,2023-02-17,12,4,No
EMP1623,Chris Thomas,34,Female,Operations,114894,2024-11-30,33,4,No
EMP1624,Jane Jackson,22,Female,Finance,98130,2022-09-25,8,4,No
EMP1625,Jane Jackson,48,Female,IT,78200,2016-09-01,19,3,Yes
EMP1626,John Martin,43,Female,Finance,115960,2015-09-25,8,3,Yes
EMP1627,Sarah Anderson,38,Female,IT,120873,2017-05-23,15,3,No
EMP1628,Olivia White,29,Female,HR,78845,2018-04-30,27,3,No
EMP1629,Alex Brown,37,Male,Operations,108168,2023-11-19,18,1,No
EMP1630,Emma Jackson,29,Female,Finance,89037,2021-09-01,9,2,Yes
EMP1631,Jane Anderson,52,Female,Finance,63088,2016-05-23,30,1,No
EMP1632,Sarah White,56,Male,IT,68625,2022-10-21,39,1,No
EMP1633,Emma Harris,57,Female,Marketing,86928,2021-12-01,37,1,No
EMP1634,Emma Harris,57,Male,Marketing,53592,2016-12-17,6,3,Yes
EMP1635,Olivia Thomas,54,Male,Finance,79595,2024-09-15,25,3,No
EMP1636,Olivia Johnson,41,Male,HR,126091,2023-01-16,21,1,No
EMP1637,Chris Martin,60,Female,Finance,112398,2023-07-30,20,5,Yes
EMP1638,Emma Smith,22,Male,HR,111298,2018-02-17,8,1,No
EMP1639,Chris Martin,32,Male,Sales,106235,2015-03-20,37,5,No
EMP1640,Emma Anderson,47,Female,Finance,30390,2023-04-18,35,3,Yes
EMP1641,David Johnson,23,Female,HR,92460,2023-11-19,34,4,Yes
EMP1642,John Thomas,39,Female,Operations,133985,2022-04-02,19,3,No
EMP1643,Alex Brown,24,Female,Finance,65917,2017-07-13,7,2,Yes
EMP1644,Chris Taylor,56,Male,Finance,144385,2016-10-22,22,1,No
EMP1645,John Thomas,40,Male,Marketing,80768,2023-09-03,13,4,Yes
EMP1646,Sarah Johnson,35,Male,Finance,149195,2015-05-22,13,5,No
EMP1647,Chris Thomas,25,Male,HR,43388,2020-05-05,33,1,Yes
EMP1648,Emily Taylor,31,Female,Finance,103160,2018-02-05,36,4,No
EMP1649,Sarah White,36,Male,Operations,49881,2018-07-31,40,5,Yes
EMP1650,Chris Thomas,43,Female,Operations,126666,2021-12-01,9,3,Yes
EMP1651,Sarah Martin,54,Male,Operations,45304,2019-10-17,24,5,No
EMP1652,Emma Martin,38,Female,Finance,87775,2024-04-19,30,4,Yes
EMP1653,David Brown,45,Female,HR,105193,2019-01-22,9,3,Yes
EMP1654,Emily Jackson,26,Male,Operations,77434,2017-05-01,30,3,No
EMP1655,David Johnson,43,Male,Operations,106020,2023-10-09,26,4,Yes
EMP1656,John Jackson,41,Female,HR,32090,2019-07-25,37,4,Yes
EMP1657,Michael Thomas,42,Male,IT,53191,2015-11-17,24,3,Yes
EMP1658,Alex Jackson,50,Male,HR,138465,2023-11-27,20,5,No
EMP1659,Jane Jackson,55,Female,IT,56426,2022-12-14,6,4,No
EMP1660,Michael Jackson,59,Male,Finance,119606,2024-08-12,32,5,No
EMP1661,Emily Jackson,49,Female,Operations,100925,2015-09-26,4,1,No
EMP1662,Chris Martin,49,Male,Finance,34025,2015-09-07,31,1,No
EMP1663,Chris Taylor,32,Male,Sales,107688,2020-08-08,4,4,No
EMP1664,Olivia Smith,50,Female,Sales,44477,2017-11-27,14,5,Yes
EMP1665,Emma Smith,50,Female,HR,105819,2024-12-24,20,1,Yes
EMP1666,Chris Harris,33,Male,IT,44313,2021-03-27,16,4,No
EMP1667,Alex Taylor,38,Male,Marketing,128810,2018-05-23,25,2,Yes
EMP1668,Jane Johnson,57,Female,HR,132451,2022-02-19,6,4,No
EMP1669,Chris Smith,48,Female,Marketing,132124,2021-10-04,28,3,No
EMP1670,David Thomas,30,Female,IT,50267,2019-10-01,30,1,Yes
EMP1671,Chris Johnson,50,Male,Sales,31593,2016-07-11,10,1,Yes
EMP1672,David Anderson,40,Female,Operations,133110,2018-11-15,21,4,Yes
EMP1673,Chris Jackson,40,Male,Sales,142722,2020-08-14,24,1,No
EMP1674,Emily Taylor,39,Female,IT,34534,2019-02-03,1,3,No
EMP1675,Alex Harris,52,Female,Marketing,44394,2021-04-27,29,5,No
EMP1676,Chris Jackson,28,Female,Sales,65440,2016-11-28,14,3,No
EMP1677,David Smith,40,Male,Operations,42267,2017-03-31,35,2,Yes
EMP1678,David Johnson,27,Male,HR,73596,2018-10-13,6,5,No
EMP1679,Emily Anderson,51,Female,HR,126660,2017-02-13,35,1,No
EMP1680,Chris Anderson,34,Male,Sales,50296,2019-01-27,39,5,No
EMP1681,Sarah Anderson,23,Female,Marketing,145824,2017-07-06,40,4,No
EMP1682,Jane Thomas,56,Female,Sales,113910,2022-04-11,2,1,Yes
EMP1683,David White,39,Male,IT,51115,2020-10-16,15,5,No
EMP1684,Michael Johnson,46,Female,Finance,93608,2020-01-23,39,1,Yes
EMP1685,Emma Harris,52,Female,Finance,79945,2022-07-16,32,2,No
EMP1686,Olivia Smith,60,Female,Sales,48206,2017-02-19,38,4,Yes
EMP1687,Emily Martin,47,Male,Sales,69636,2023-08-31,24,3,Yes
EMP1688,David Martin,23,Female,Sales,70622,2017-05-04,11,4,Yes
EMP1689,Emma Jackson,29,Male,Finance,67650,2021-02-25,19,2,Yes
EMP1690,David Anderson,52,Male,HR,121525,2019-09-19,9,4,Yes
EMP1691,David Harris,53,Female,Finance,89086,2024-11-14,6,1,No
EMP1692,Olivia Thomas,35,Female,IT,65472,2015-07-23,34,5,No
EMP1693,Chris Anderson,42,Female,Finance,55547,2024-07-06,25,4,No
EMP1694,Emma Anderson,43,Female,Operations,42211,2015-09-19,22,1,No
EMP1695,Olivia Smith,32,Female,Finance,109115,2018-06-19,2,5,Yes
EMP1696,Olivia White,60,Female,Marketing,139207,2016-02-20,13,3,Yes
EMP1697,Emma Martin,27,Female,Operations,66373,2017-01-10,32,5,No
EMP1698,Sarah Martin,60,Male,Marketing,73528,2017-03-11,20,4,Yes
EMP1699,Olivia Taylor,56,Female,Finance,109214,2021-02-27,34,1,Yes
EMP1700,David White,52,Female,Sales,91058,2024-03-06,31,4,No
EMP1701,Olivia Anderson,34,Male,Sales,52922,2017-02-01,0,2,No
EMP1702,Michael Brown,26,Male,IT,126556,2021-06-30,12,1,No
EMP1703,Michael Harris,52,Female,Operations,60881,2023-06-03,37,3,No
EMP1704,John Smith,38,Male,Operations,69487,2016-01-18,2,4,Yes
EMP1705,Jane Johnson,60,Male,Sales,116091,2024-05-14,37,5,No
EMP1706,Michael Martin,56,Male,Finance,105837,2017-02-10,36,1,No
EMP1707,Sarah Smith,44,Female,HR,133348,2017-07-24,14,2,Yes
EMP1708,Michael Harris,48,Male,IT,53519,2020-06-23,2,4,No
EMP1709,John Harris,30,Male,HR,41381,2015-05-13,5,2,No
EMP1710,Alex Harris,45,Female,Sales,85086,2023-01-24,3,4,Yes
EMP1711,David Thomas,57,Female,Marketing,45058,2015-08-09,12,3,Yes
EMP1712,Emily White,60,Female,Sales,81368,2016-06-19,29,1,Yes
EMP1713,Chris Smith,41,Female,Sales,30722,2015-12-02,5,3,No
